I_y,PF,I_f
-0.7107121397186512,-1.4115151034404823,1.642
1.1049571946181977,-1.5076614712701186,1.809
-1.3915881400949697,-1.4115151034404823,1.585
-0.37027413953049176,-0.8346368964626647,1.679
-1.3915881400949697,1.4728759314486075,1.278
0.5375605276379325,1.3767295636189711,1.297
0.6510398610339851,-0.9307832642923012,1.795
-1.2781088066989166,0.12682678183369855,1.425
1.4453951948063568,0.6075586209818807,1.535
-0.9376708065107571,-0.450051425144119,1.547
-0.2567948061344391,0.89599772447079,1.313
-1.2781088066989166,-0.8346368964626647,1.541
0.3106018608458262,1.1844368279596982,1.342
-0.5972328063225981,-0.450051425144119,1.518
-1.0511501399068102,-0.06546595382557431,1.487
-0.9376708065107571,-1.2192223677812104,1.679
-0.9376708065107571,0.7037049888115171,1.421
-1.7320261402831287,0.3191195174929714,1.372
-1.2781088066989166,-0.450051425144119,1.486
0.19712252744977354,-0.7384905286330282,1.767
-0.2567948061344391,-0.6423441608033919,1.582
-0.7107121397186512,-1.0269296321219377,1.582
-1.7320261402831287,-0.450051425144119,1.47
-0.7107121397186512,0.89599772447079,1.275
-0.14331547273838544,0.12682678183369855,1.521
-0.7107121397186512,-0.6423441608033919,1.517
0.19712252744977354,0.9921440923004264,1.35
0.9914778612221452,-0.16161232165520967,1.578
-1.2781088066989166,1.0882904601300618,1.26
0.7645191944300389,0.6075586209818807,1.511
-0.14331547273838544,0.89599772447079,1.296
1.2184365280142504,1.1844368279596982,1.457
0.5375605276379325,-0.5461977929737554,1.61
-1.2781088066989166,-1.4115151034404823,1.582
1.6723538615984632,-0.5461977929737554,1.705
1.4453951948063568,-0.5461977929737554,1.745
-1.6185468068870754,0.7037049888115171,1.396
-0.4837534729265454,-1.0269296321219377,1.669
-0.14331547273838544,0.7037049888115171,1.411
-1.2781088066989166,0.7037049888115171,1.354
1.6723538615984632,0.7998513566411536,1.322
-1.5050674734910223,-1.0269296321219377,1.541
1.5588745282024106,-0.3539050573144825,1.74
-0.2567948061344391,1.2805831957893348,1.32
-1.7320261402831287,-1.2192223677812104,1.54
-0.8241914731147044,-0.6423441608033919,1.525
1.6723538615984632,-1.6999542069293916,1.949
-0.5972328063225981,-1.2192223677812104,1.659
-1.0511501399068102,-0.450051425144119,1.557
-0.029836139342332767,-0.8346368964626647,1.647
1.2184365280142504,0.6075586209818807,1.575
1.4453951948063568,-1.6999542069293916,1.933
0.9914778612221452,1.5690222992782439,1.346
1.5588745282024106,-1.123075999951574,1.801
1.4453951948063568,1.3767295636189711,1.398
1.3319158614103042,-0.9307832642923012,1.841
1.5588745282024106,0.6075586209818807,1.514
-0.37027413953049176,-0.06546595382557431,1.529
-0.2567948061344391,0.3191195174929714,1.415
0.0836431940537199,-1.2192223677812104,1.824
1.3319158614103042,-1.5076614712701186,1.9
0.7645191944300389,-1.6999542069293916,1.862
0.0836431940537199,0.41526588532260783,1.488
-1.2781088066989166,0.5114122531522443,1.35
-0.37027413953049176,1.6651686671078805,1.342
1.6723538615984632,-0.9307832642923012,1.802
-0.5972328063225981,0.89599772447079,1.244
-1.0511501399068102,0.89599772447079,1.32
-1.2781088066989166,-1.603807839099755,1.565
0.0836431940537199,0.6075586209818807,1.496
0.19712252744977354,1.1844368279596982,1.365
-1.2781088066989166,-0.2577586894848461,1.497
-1.7320261402831287,0.12682678183369855,1.401
-1.0511501399068102,-1.4115151034404823,1.656
-0.14331547273838544,-0.6423441608033919,1.574
0.7645191944300389,0.22297314966333498,1.643
-1.1646294733028633,0.5114122531522443,1.331
1.4453951948063568,1.1844368279596982,1.398
-1.1646294733028633,-1.603807839099755,1.552
-1.2781088066989166,0.3191195174929714,1.344
-0.2567948061344391,-0.06546595382557431,1.52
-1.0511501399068102,0.5114122531522443,1.415
-0.4837534729265454,-0.2577586894848461,1.647
-1.2781088066989166,-0.6423441608033919,1.479
0.7645191944300389,1.3767295636189711,1.403
1.4453951948063568,-1.123075999951574,1.811
1.2184365280142504,0.7998513566411536,1.426
0.19712252744977354,0.7998513566411536,1.345
-0.029836139342332767,0.3191195174929714,1.368
-0.5972328063225981,1.6651686671078805,1.256
-1.2781088066989166,-1.0269296321219377,1.525
-0.2567948061344391,0.7037049888115171,1.437
1.2184365280142504,-0.7384905286330282,1.893
-0.2567948061344391,-1.2192223677812104,1.739
-1.3915881400949697,1.0882904601300618,1.275
0.4240811942418799,-1.5076614712701186,1.765
-1.3915881400949697,0.12682678183369855,1.435
0.5375605276379325,0.22297314966333498,1.54
1.3319158614103042,-1.6999542069293916,1.924
-1.1646294733028633,1.0882904601300618,1.232
-1.2781088066989166,1.4728759314486075,1.257
0.19712252744977354,1.5690222992782439,1.365
0.4240811942418799,-0.16161232165520967,1.545
-1.6185468068870754,1.2805831957893348,1.319
1.6723538615984632,0.9921440923004264,1.331
1.4453951948063568,-1.3153687356108468,1.909
-1.7320261402831287,-1.603807839099755,1.563
-1.7320261402831287,0.5114122531522443,1.345
0.5375605276379325,0.9921440923004264,1.289
-1.6185468068870754,-0.8346368964626647,1.565
0.6510398610339851,-1.123075999951574,1.785
0.3106018608458262,-0.5461977929737554,1.646
